"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","DP1_C0","DP1_C1","DP1_C2","DP1_C3","DP1_C4","DP1_C5","DP1_C6","DP1_C7","DP1_C8","DP1_C9","DP1_C10","DP1_C11","DP1_C12","DP1_C13","DP1_C14","DP1_C15","DP1_C16","DP1_C17","DP1_C18","DP1_C19","DP1_C20","DP1_C21","DP1_C22","DP1_C23","DP1_C24","DP1_C25","DP1_C26","DP1_C27","DP1_C28","DP1_C29","DP1_C30","DP1_C31","DP1_C32","DP1_E1","DP1_C33","DP1_C34","DP1_C35","DP1_C36","DP1_C37","DP1_C38","DP1_C39","DP1_C40","DP1_C41","DP1_C42","DP1_C43","DP1_C44","DP1_C45","DP1_C46","DP1_C47","DP1_C48","DP1_C49","DP1_C50","DP1_C51","DP1_C52","DP1_C53","DP1_C54","DP1_C55","DP1_C56","DP1_C57","DP1_C58","DP1_C59","DP1_C60","DP1_C61","DP1_C62","DP1_C63","DP1_C64","DP1_C65","DP1_C66","DP1_C67","DP1_C68","DP1_C69","DP1_C70","DP1_C71","DP1_C72","DP1_C73","DP1_C74","DP1_C75","DP1_C76","DP1_C77","DP1_C78","DP1_C79","DP1_C80","DP1_C81","DP1_C82","DP1_C83","DP1_C84","DP1_C85","DP1_C86","DP1_C87","DP1_C88","DP1_C89","DP1_C90","DP1_C91","DP1_C92","DP1_C93","DP1_C94","DP1_C95","DP1_C96","DP1_C97","DP1_C98","DP1_C99","DP1_E2","DP1_C100","DP1_E3","DP1_C101","DP1_C102","DP1_C103","DP1_C104","DP1_C105","DP1_C106","DP1_C107","DP1_E4","DP1_C108","DP1_E5",
"1400000US17031601400","Census Tract 6014, Cook County, Illinois","001","Total population","879","100.0","456","51.9","423","48.1","83","9.4","43","4.9","95","10.8","67","7.6","64","7.3","135","15.4","177","20.1","79","9.0","9","1.0","57","6.5","38","4.3","18","2.0","14","1.6","31.9","(X)","616","70.1","310","35.3","306","34.8","565","64.3","118","13.4","70","8.0","18","2.0","52","5.9","879","100.0","879","100.0","329","37.4","115","13.1","297","33.8","225","25.6","75","8.5","29","3.3","63","7.2","15","1.7","0","0.0","0","0.0","0","0.0","329","100.0","231","70.2","117","35.6","131","39.8","54","16.4","41","12.5","34","10.3","98","29.8","88","26.7","47","14.3","127","38.6","70","21.3","2.67","(X)","3.11","(X)","333","100.0","152","45.6","181","54.4","2.68","(X)","2.61","(X)",
"1400000US17031601400","Census Tract 6014, Cook County, Illinois","002","White alone","523","100.0","244","46.7","279","53.3","50","9.6","37","7.1","30","5.7","29","5.5","27","5.2","72","13.8","113","21.6","39","7.5","9","1.7","57","10.9","28","5.4","18","3.4","14","2.7","35.5","(X)","385","73.6","180","34.4","205","39.2","377","72.1","108","20.7","60","11.5","18","3.4","42","8.0","523","100.0","523","100.0","222","42.4","59","11.3","179","34.2","117","22.4","32","6.1","12","2.3","31","5.9","15","2.9","0","0.0","0","0.0","0","0.0","222","100.0","134","60.4","40","18.0","81","36.5","14","6.3","21","9.5","14","6.3","88","39.6","88","39.6","47","21.2","40","18.0","60","27.0","2.33","(X)","3.04","(X)","238","100.0","114","47.9","124","52.1","2.38","(X)","1.98","(X)",
"1400000US17031601500","Census Tract 6015, Cook County, Illinois","001","Total population","3160","100.0","1525","48.3","1635","51.7","210","6.6","260","8.2","222","7.0","227","7.2","283","9.0","373","11.8","585","18.5","460","14.6","66","2.1","127","4.0","195","6.2","124","3.9","28","0.9","35.2","(X)","2343","74.1","1125","35.6","1218","38.5","2179","69.0","465","14.7","347","11.0","137","4.3","210","6.6","3160","100.0","3159","100.0","1206","38.2","595","18.8","1062","33.6","775","24.5","118","3.7","33","1.0","178","5.6","55","1.7","1","0.0","0","0.0","1","0.0","1206","100.0","763","63.3","387","32.1","616","51.1","307","25.5","100","8.3","74","6.1","443","36.7","359","29.8","134","11.1","424","35.2","347","28.8","2.62","(X)","3.33","(X)","1204","100.0","600","49.8","604","50.2","3.15","(X)","2.10","(X)",
"1400000US17031601500","Census Tract 6015, Cook County, Illinois","002","White alone","2457","100.0","1181","48.1","1276","51.9","187","7.6","175","7.1","137","5.6","148","6.0","193","7.9","322","13.1","483","19.7","338","13.8","62","2.5","122","5.0","139","5.7","123","5.0","28","1.1","38.4","(X)","1872","76.2","889","36.2","983","40.0","1766","71.9","403","16.4","290","11.8","107","4.4","183","7.4","2457","100.0","2456","100.0","1012","41.2","461","18.8","743","30.2","551","22.4","77","3.1","25","1.0","163","6.6","55","2.2","1","0.0","0","0.0","1","0.0","1012","100.0","599","59.2","303","29.9","465","45.9","223","22.0","93","9.2","74","7.3","413","40.8","334","33.0","127","12.5","333","32.9","290","28.7","2.43","(X)","3.14","(X)","983","100.0","497","50.6","486","49.4","2.92","(X)","2.07","(X)",
"1400000US17031601500","Census Tract 6015, Cook County, Illinois","070","Some other race alone","383","100.0","178","46.5","205","53.5","23","6.0","45","11.7","48","12.5","51","13.3","41","10.7","21","5.5","44","11.5","76","19.8","4","1.0","0","0.0","30","7.8","0","0.0","0","0.0","21.9","(X)","249","65.0","119","31.1","130","33.9","203","53.0","30","7.8","30","7.8","14","3.7","16","4.2","383","100.0","383","100.0","88","23.0","68","17.8","206","53.8","126","32.9","21","5.5","8","2.1","0","0.0","0","0.0","0","0.0","0","0.0","0","0.0","88","100.0","88","100.0","49","55.7","81","92.0","49","55.7","7","8.0","0","0.0","0","0.0","0","0.0","0","0.0","56","63.6","30","34.1","4.67","(X)","4.67","(X)","111","100.0","41","36.9","70","63.1","5.29","(X)","2.77","(X)",
"1400000US17031601500","Census Tract 6015, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","844","100.0","405","48.0","439","52.0","96","11.4","95","11.3","90","10.7","101","12.0","98","11.6","64","7.6","107","12.7","140","16.6","11","1.3","0","0.0","30","3.6","0","0.0","12","1.4","23.1","(X)","513","60.8","247","29.3","266","31.5","441","52.3","42","5.0","42","5.0","17","2.0","25","3.0","844","100.0","844","100.0","234","27.7","129","15.3","403","47.7","313","37.1","53","6.3","18","2.1","25","3.0","12","1.4","0","0.0","0","0.0","0","0.0","234","100.0","202","86.3","140","59.8","159","67.9","114","48.7","37","15.8","26","11.1","32","13.7","32","13.7","21","9.0","144","61.5","42","17.9","3.38","(X)","3.76","(X)","219","100.0","83","37.9","136","62.1","5.55","(X)","2.43","(X)",
"1400000US17031601600","Census Tract 6016, Cook County, Illinois","001","Total population","810","100.0","369","45.6","441","54.4","87","10.7","41","5.1","49","6.0","36","4.4","55","6.8","234","28.9","129","15.9","115","14.2","21","2.6","11","1.4","13","1.6","19","2.3","0","0.0","29.9","(X)","615","75.9","284","35.1","331","40.9","580","71.6","32","4.0","32","4.0","18","2.2","14","1.7","810","100.0","810","100.0","278","34.3","108","13.3","323","39.9","188","23.2","39","4.8","7","0.9","62","7.7","29","3.6","0","0.0","0","0.0","0","0.0","278","100.0","202","72.7","98","35.3","126","45.3","50","18.0","56","20.1","28","10.1","76","27.3","39","14.0","5","1.8","106","38.1","32","11.5","2.91","(X)","3.33","(X)","275","100.0","135","49.1","140","50.9","3.71","(X)","2.21","(X)",
"1400000US17031601600","Census Tract 6016, Cook County, Illinois","002","White alone","710","100.0","341","48.0","369","52.0","83","11.7","41","5.8","39","5.5","28","3.9","55","7.7","198","27.9","118","16.6","102","14.4","16","2.3","11","1.5","4","0.6","15","2.1","0","0.0","29.6","(X)","529","74.5","256","36.1","273","38.5","502","70.7","19","2.7","19","2.7","9","1.3","10","1.4","710","100.0","710","100.0","243","34.2","81","11.4","302","42.5","174","24.5","22","3.1","7","1.0","62","8.7","29","4.1","0","0.0","0","0.0","0","0.0","243","100.0","167","68.7","80","32.9","102","42.0","43","17.7","45","18.5","17","7.0","76","31.3","39","16.0","5","2.1","88","36.2","19","7.8","2.98","(X)","3.51","(X)","246","100.0","119","48.4","127","51.6","3.84","(X)","2.11","(X)",
"1400000US17031610100","Census Tract 6101, Cook County, Illinois","001","Total population","1038","100.0","485","46.7","553","53.3","67","6.5","103","9.9","108","10.4","71","6.8","49","4.7","159","15.3","181","17.4","148","14.3","37","3.6","37","3.6","40","3.9","38","3.7","0","0.0","32.4","(X)","718","69.2","325","31.3","393","37.9","661","63.7","103","9.9","78","7.5","24","2.3","54","5.2","1038","100.0","1038","100.0","344","33.1","144","13.9","365","35.2","230","22.2","159","15.3","90","8.7","26","2.5","0","0.0","0","0.0","0","0.0","0","0.0","344","100.0","251","73.0","123","35.8","155","45.1","86","25.0","70","20.3","32","9.3","93","27.0","84","24.4","12","3.5","156","45.3","78","22.7","3.02","(X)","3.66","(X)","350","100.0","226","64.6","124","35.4","3.41","(X)","2.15","(X)",
"1400000US17031610100","Census Tract 6101, Cook County, Illinois","002","White alone","748","100.0","346","46.3","402","53.7","29","3.9","86","11.5","84","11.2","50","6.7","28","3.7","124","16.6","123","16.4","102","13.6","27","3.6","31","4.1","26","3.5","38","5.1","0","0.0","32.2","(X)","514","68.7","228","30.5","286","38.2","482","64.4","83","11.1","64","8.6","19","2.5","45","6.0","748","100.0","748","100.0","263","35.2","105","14.0","262","35.0","179","23.9","106","14.2","55","7.4","12","1.6","0","0.0","0","0.0","0","0.0","0","0.0","263","100.0","179","68.1","93","35.4","110","41.8","64","24.3","52","19.8","24","9.1","84","31.9","75","28.5","12","4.6","111","42.2","64","24.3","2.91","(X)","3.66","(X)","286","100.0","186","65.0","100","35.0","3.12","(X)","1.86","(X)",
"1400000US17031610200","Census Tract 6102, Cook County, Illinois","001","Total population","653","100.0","357","54.7","296","45.3","62","9.5","42","6.4","46","7.0","54","8.3","67","10.3","139","21.3","79","12.1","71","10.9","36","5.5","26","4.0","12","1.8","19","2.9","0","0.0","26.8","(X)","480","73.5","270","41.3","210","32.2","449","68.8","45","6.9","31","4.7","19","2.9","12","1.8","653","100.0","653","100.0","230","35.2","64","9.8","216","33.1","154","23.6","94","14.4","13","2.0","49","7.5","17","2.6","0","0.0","0","0.0","0","0.0","230","100.0","149","64.8","90","39.1","68","29.6","32","13.9","49","21.3","46","20.0","81","35.2","58","25.2","6","2.6","90","39.1","31","13.5","2.84","(X)","3.51","(X)","220","100.0","67","30.5","153","69.5","2.66","(X)","3.10","(X)",
"1400000US17031610200","Census Tract 6102, Cook County, Illinois","070","Some other race alone","442","100.0","257","58.1","185","41.9","36","8.1","29","6.6","32","7.2","47","10.6","32","7.2","112","25.3","49","11.1","45","10.2","36","8.1","8","1.8","12","2.7","4","0.9","0","0.0","27.0","(X)","322","72.9","197","44.6","125","28.3","298","67.4","21","4.8","16","3.6","13","2.9","3","0.7","442","100.0","442","100.0","140","31.7","45","10.2","147","33.3","101","22.9","64","14.5","13","2.9","46","10.4","17","3.8","0","0.0","0","0.0","0","0.0","140","100.0","101","72.1","54","38.6","45","32.1","21","15.0","30","21.4","27","19.3","39","27.9","25","17.9","0","0.0","54","38.6","16","11.4","2.89","(X)","3.29","(X)","129","100.0","38","29.5","91","70.5","3.47","(X)","2.99","(X)",
"1400000US17031610200","Census Tract 6102, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","606","100.0","344","56.8","262","43.2","62","10.2","42","6.9","38","6.3","47","7.8","67","11.1","133","21.9","69","11.4","63","10.4","36","5.9","18","3.0","12","2.0","19","3.1","0","0.0","26.6","(X)","441","72.8","257","42.4","184","30.4","417","68.8","41","6.8","31","5.1","19","3.1","12","2.0","606","100.0","606","100.0","191","31.5","64","10.6","208","34.3","146","24.1","94","15.5","13","2.1","49","8.1","17","2.8","0","0.0","0","0.0","0","0.0","191","100.0","131","68.6","72","37.7","62","32.5","26","13.6","37","19.4","34","17.8","60","31.4","43","22.5","6","3.1","72","37.7","31","16.2","2.99","(X)","3.58","(X)","179","100.0","43","24.0","136","76.0","3.21","(X)","3.18","(X)",
"1400000US17031610300","Census Tract 6103, Cook County, Illinois","001","Total population","5840","100.0","3163","54.2","2677","45.8","719","12.3","554","9.5","571","9.8","490","8.4","661","11.3","1034","17.7","917","15.7","398","6.8","70","1.2","141","2.4","161","2.8","113","1.9","11","0.2","24.4","(X)","3701","63.4","2026","34.7","1675","28.7","3357","57.5","367","6.3","285","4.9","112","1.9","173","3.0","5840","100.0","5840","100.0","1590","27.2","766","13.1","2360","40.4","1832","31.4","840","14.4","286","4.9","284","4.9","53","0.9","0","0.0","0","0.0","0","0.0","1590","100.0","1230","77.4","812","51.1","790","49.7","601","37.8","295","18.6","160","10.1","360","22.6","316","19.9","140","8.8","906","57.0","285","17.9","3.67","(X)","4.22","(X)","1636","100.0","359","21.9","1277","78.1","4.48","(X)","3.31","(X)",
"1400000US17031610300","Census Tract 6103, Cook County, Illinois","002","White alone","3137","100.0","1662","53.0","1475","47.0","390","12.4","293","9.3","238","7.6","237","7.6","330","10.5","552","17.6","534","17.0","241","7.7","35","1.1","80","2.6","117","3.7","90","2.9","0","0.0","26.3","(X)","2070","66.0","1116","35.6","954","30.4","1906","60.8","258","8.2","207","6.6","71","2.3","136","4.3","3137","100.0","3137","100.0","946","30.2","434","13.8","1135","36.2","906","28.9","478","15.2","151","4.8","144","4.6","8","0.3","0","0.0","0","0.0","0","0.0","946","100.0","704","74.4","436","46.1","469","49.6","329","34.8","152","16.1","81","8.6","242","25.6","204","21.6","102","10.8","487","51.5","207","21.9","3.31","(X)","3.91","(X)","975","100.0","244","25.0","731","75.0","3.72","(X)","3.04","(X)",
"1400000US17031610300","Census Tract 6103, Cook County, Illinois","070","Some other race alone","2332","100.0","1277","54.8","1055","45.2","235","10.1","222","9.5","299","12.8","235","10.1","300","12.9","435","18.7","323","13.9","130","5.6","29","1.2","53","2.3","37","1.6","23","1.0","11","0.5","23.3","(X)","1445","62.0","819","35.1","626","26.8","1288","55.2","94","4.0","71","3.0","34","1.5","37","1.6","2332","100.0","2332","100.0","562","24.1","306","13.1","1064","45.6","771","33.1","284","12.2","105","4.5","116","5.0","36","1.5","0","0.0","0","0.0","0","0.0","562","100.0","458","81.5","322","57.3","293","52.1","244","43.4","111","19.8","61","10.9","104","18.5","98","17.4","38","6.8","357","63.5","71","12.6","4.25","(X)","4.72","(X)","581","100.0","105","18.1","476","81.9","6.31","(X)","3.62","(X)",
"1400000US17031610300","Census Tract 6103, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","5073","100.0","2797","55.1","2276","44.9","632","12.5","534","10.5","521","10.3","460","9.1","587","11.6","943","18.6","759","15.0","336","6.6","51","1.0","109","2.1","76","1.5","54","1.1","11","0.2","23.4","(X)","3114","61.4","1777","35.0","1337","26.4","2799","55.2","197","3.9","141","2.8","68","1.3","73","1.4","5073","100.0","5073","100.0","1230","24.2","693","13.7","2175","42.9","1714","33.8","722","14.2","224","4.4","253","5.0","44","0.9","0","0.0","0","0.0","0","0.0","1230","100.0","1049","85.3","740","60.2","726","59.0","575","46.7","217","17.6","136","11.1","181","14.7","137","11.1","57","4.6","806","65.5","141","11.5","4.10","(X)","4.41","(X)","1245","100.0","273","21.9","972","78.1","5.19","(X)","3.74","(X)",
"1400000US17031610400","Census Tract 6104, Cook County, Illinois","001","Total population","2474","100.0","1255","50.7","1219","49.3","335","13.5","210","8.5","259","10.5","191","7.7","328","13.3","442","17.9","290","11.7","199","8.0","81","3.3","24","1.0","93","3.8","22","0.9","0","0.0","24.0","(X)","1553","62.8","835","33.8","718","29.0","1433","57.9","126","5.1","115","4.6","65","2.6","50","2.0","2474","100.0","2474","100.0","682","27.6","334","13.5","1036","41.9","848","34.3","262","10.6","64","2.6","160","6.5","54","2.2","0","0.0","0","0.0","0","0.0","682","100.0","539","79.0","401","58.8","345","50.6","273","40.0","112","16.4","80","11.7","143","21.0","103","15.1","24","3.5","407","59.7","115","16.9","3.63","(X)","4.03","(X)","650","100.0","152","23.4","498","76.6","4.02","(X)","3.74","(X)",
"1400000US17031610400","Census Tract 6104, Cook County, Illinois","002","White alone","1204","100.0","624","51.8","580","48.2","134","11.1","111","9.2","157","13.0","64","5.3","134","11.1","205","17.0","117","9.7","99","8.2","63","5.2","19","1.6","83","6.9","18","1.5","0","0.0","25.1","(X)","768","63.8","449","37.3","319","26.5","723","60.0","112","9.3","101","8.4","65","5.4","36","3.0","1204","100.0","1204","100.0","345","28.7","146","12.1","488","40.5","418","34.7","125","10.4","9","0.7","100","8.3","16","1.3","0","0.0","0","0.0","0","0.0","345","100.0","256","74.2","151","43.8","136","39.4","83","24.1","59","17.1","41","11.9","89","25.8","55","15.9","14","4.1","157","45.5","101","29.3","3.37","(X)","3.76","(X)","331","100.0","89","26.9","242","73.1","3.11","(X)","3.66","(X)",
"1400000US17031610400","Census Tract 6104, Cook County, Illinois","070","Some other race alone","1214","100.0","631","52.0","583","48.0","177","14.6","99","8.2","102","8.4","123","10.1","186","15.3","237","19.5","165","13.6","100","8.2","12","1.0","5","0.4","4","0.3","4","0.3","0","0.0","23.4","(X)","753","62.0","386","31.8","367","30.2","682","56.2","8","0.7","8","0.7","0","0.0","8","0.7","1214","100.0","1214","100.0","323","26.6","182","15.0","527","43.4","421","34.7","122","10.0","40","3.3","60","4.9","38","3.1","0","0.0","0","0.0","0","0.0","323","100.0","275","85.1","242","74.9","209","64.7","190","58.8","45","13.9","31","9.6","48","14.9","42","13.0","4","1.2","242","74.9","8","2.5","3.97","(X)","4.31","(X)","305","100.0","56","18.4","249","81.6","5.86","(X)","3.83","(X)",
"1400000US17031610400","Census Tract 6104, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","2287","100.0","1136","49.7","1151","50.3","324","14.2","210","9.2","259","11.3","174","7.6","311","13.6","430","18.8","268","11.7","154","6.7","69","3.0","16","0.7","50","2.2","22","1.0","0","0.0","23.3","(X)","1377","60.2","727","31.8","650","28.4","1283","56.1","83","3.6","72","3.1","35","1.5","37","1.6","2287","100.0","2287","100.0","618","27.0","309","13.5","993","43.4","837","36.6","230","10.1","64","2.8","137","6.0","54","2.4","0","0.0","0","0.0","0","0.0","618","100.0","510","82.5","401","64.9","331","53.6","273","44.2","105","17.0","80","12.9","108","17.5","75","12.1","11","1.8","401","64.9","72","11.7","3.70","(X)","4.05","(X)","579","100.0","126","21.8","453","78.2","4.34","(X)","3.85","(X)",
"1400000US17031610700","Census Tract 6107, Cook County, Illinois","001","Total population","2100","100.0","951","45.3","1149","54.7","177","8.4","217","10.3","185","8.8","158","7.5","147","7.0","310","14.8","319","15.2","225","10.7","92","4.4","84","4.0","120","5.7","59","2.8","7","0.3","30.7","(X)","1446","68.9","616","29.3","830","39.5","1330","63.3","262","12.5","186","8.9","78","3.7","108","5.1","2100","100.0","2099","100.0","694","33.0","309","14.7","738","35.1","540","25.7","214","10.2","102","4.9","144","6.9","52","2.5","1","0.0","0","0.0","1","0.0","694","100.0","500","72.0","258","37.2","300","43.2","137","19.7","150","21.6","97","14.0","194","28.0","164","23.6","58","8.4","313","45.1","186","26.8","3.02","(X)","3.52","(X)","727","100.0","382","52.5","345","47.5","2.86","(X)","2.92","(X)",
"1400000US17031610700","Census Tract 6107, Cook County, Illinois","002","White alone","1751","100.0","784","44.8","967","55.2","149","8.5","166","9.5","137","7.8","134","7.7","112","6.4","236","13.5","253","14.4","216","12.3","87","5.0","84","4.8","111","6.3","59","3.4","7","0.4","31.8","(X)","1231","70.3","532","30.4","699","39.9","1143","65.3","253","14.4","177","10.1","78","4.5","99","5.7","1751","100.0","1750","99.9","603","34.4","271","15.5","601","34.3","414","23.6","175","10.0","97","5.5","100","5.7","33","1.9","1","0.1","0","0.0","1","0.1","603","100.0","418","69.3","190","31.5","265","43.9","107","17.7","121","20.1","77","12.8","185","30.7","155","25.7","49","8.1","236","39.1","177","29.4","2.95","(X)","3.55","(X)","625","100.0","337","53.9","288","46.1","2.87","(X)","2.81","(X)",
"1400000US17031610700","Census Tract 6107, Cook County, Illinois","400","Hispanic or Latino (of any race) (200-299)","408","100.0","206","50.5","202","49.5","21","5.1","96","23.5","59","14.5","36","8.8","21","5.1","86","21.1","84","20.6","0","0.0","5","1.2","0","0.0","0","0.0","0","0.0","0","0.0","18.3","(X)","208","51.0","98","24.0","110","27.0","191","46.8","0","0.0","0","0.0","0","0.0","0","0.0","408","100.0","408","100.0","85","20.8","51","12.5","181","44.4","176","43.1","41","10.0","15","3.7","50","12.3","28","6.9","0","0.0","0","0.0","0","0.0","85","100.0","85","100.0","75","88.2","47","55.3","42","49.4","20","23.5","20","23.5","0","0.0","0","0.0","0","0.0","80","94.1","0","0.0","4.05","(X)","3.69","(X)","92","100.0","45","48.9","47","51.1","2.73","(X)","4.70","(X)",
"1400000US17031610800","Census Tract 6108, Cook County, Illinois","001","Total population","1665","100.0","839","50.4","826","49.6","119","7.1","129","7.7","146","8.8","150","9.0","87","5.2","322","19.3","275","16.5","158","9.5","37","2.2","23","1.4","127","7.6","60","3.6","32","1.9","30.0","(X)","1174","70.5","580","34.8","594","35.7","1077","64.7","229","13.8","219","13.2","58","3.5","161","9.7","1665","100.0","1665","100.0","608","36.5","241","14.5","616","37.0","449","27.0","105","6.3","42","2.5","95","5.7","55","3.3","0","0.0","0","0.0","0","0.0","608","100.0","389","64.0","220","36.2","245","40.3","159","26.2","121","19.9","58","9.5","219","36.0","170","28.0","86","14.1","239","39.3","219","36.0","2.74","(X)","3.47","(X)","573","100.0","326","56.9","247","43.1","3.07","(X)","2.68","(X)",
"1400000US17031610800","Census Tract 6108, Cook County, Illinois","002","White alone","1571","100.0","786","50.0","785","50.0","99","6.3","105","6.7","139","8.8","150","9.5","87","5.5","285","18.1","275","17.5","158","10.1","37","2.4","23","1.5","127","8.1","60","3.8","26","1.7","31.0","(X)","1131","72.0","556","35.4","575","36.6","1034","65.8","223","14.2","213","13.6","52","3.3","161","10.2","1571","100.0","1571","100.0","572","36.4","241","15.3","565","36.0","398","25.3","105","6.7","42","2.7","88","5.6","48","3.1","0","0.0","0","0.0","0","0.0","572","100.0","359","62.8","190","33.2","234","40.9","148","25.9","102","17.8","39","6.8","213","37.2","164","28.7","80","14.0","209","36.5","213","37.2","2.70","(X)","3.55","(X)","538","100.0","309","57.4","229","42.6","3.10","(X)","2.58","(X)",
"1400000US17031610900","Census Tract 6109, Cook County, Illinois","001","Total population","1119","100.0","534","47.7","585","52.3","109","9.7","115","10.3","104","9.3","113","10.1","84","7.5","142","12.7","149","13.3","142","12.7","44","3.9","54","4.8","49","4.4","14","1.3","0","0.0","26.3","(X)","712","63.6","357","31.9","355","31.7","664","59.3","69","6.2","63","5.6","36","3.2","27","2.4","1119","100.0","1119","100.0","310","27.7","161","14.4","439","39.2","320","28.6","147","13.1","84","7.5","62","5.5","21","1.9","0","0.0","0","0.0","0","0.0","310","100.0","225","72.6","135","43.5","144","46.5","100","32.3","61","19.7","15","4.8","85","27.4","66","21.3","15","4.8","157","50.6","63","20.3","3.61","(X)","4.32","(X)","331","100.0","141","42.6","190","57.4","3.53","(X)","3.27","(X)",
"1400000US17031610900","Census Tract 6109, Cook County, Illinois","002","White alone","791","100.0","388","49.1","403","50.9","48","6.1","74","9.4","77","9.7","57","7.2","59","7.5","109","13.8","124","15.7","105","13.3","44","5.6","47","5.9","37","4.7","10","1.3","0","0.0","30.3","(X)","540","68.3","278","35.1","262","33.1","529","66.9","53","6.7","47","5.9","32","4.0","15","1.9","791","100.0","791","100.0","233","29.5","135","17.1","291","36.8","211","26.7","76","9.6","37","4.7","56","7.1","21","2.7","0","0.0","0","0.0","0","0.0","233","100.0","170","73.0","109","46.8","117","50.2","77","33.0","33","14.2","12","5.2","63","27.0","44","18.9","15","6.4","119","51.1","47","20.2","3.36","(X)","3.88","(X)","241","100.0","107","44.4","134","55.6","3.57","(X)","3.00","(X)",
"1400000US17031611000","Census Tract 6110, Cook County, Illinois","001","Total population","1418","100.0","642","45.3","776","54.7","127","9.0","171","12.1","164","11.6","150","10.6","97","6.8","195","13.8","135","9.5","162","11.4","64","4.5","11","0.8","98","6.9","42","3.0","2","0.1","25.0","(X)","876","61.8","398","28.1","478","33.7","786","55.4","142","10.0","142","10.0","65","4.6","77","5.4","1418","100.0","1418","100.0","398","28.1","156","11.0","639","45.1","452","31.9","132","9.3","90","6.3","93","6.6","16","1.1","0","0.0","0","0.0","0","0.0","398","100.0","304","76.4","184","46.2","134","33.7","72","18.1","153","38.4","112","28.1","94","23.6","65","16.3","18","4.5","229","57.5","142","35.7","3.56","(X)","4.05","(X)","381","100.0","135","35.4","246","64.6","2.83","(X)","4.21","(X)",
"1400000US17031611000","Census Tract 6110, Cook County, Illinois","004","Black or African American alone","1139","100.0","498","43.7","641","56.3","87","7.6","160","14.0","135","11.9","138","12.1","66","5.8","152","13.3","124","10.9","119","10.4","61","5.4","11","1.0","60","5.3","24","2.1","2","0.2","24.5","(X)","680","59.7","287","25.2","393","34.5","606","53.2","86","7.6","86","7.6","22","1.9","64","5.6","1139","100.0","1139","100.0","334","29.3","114","10.0","547","48.0","392","34.4","93","8.2","67","5.9","51","4.5","11","1.0","0","0.0","0","0.0","0","0.0","334","100.0","264","79.0","161","48.2","108","32.3","53","15.9","149","44.6","108","32.3","70","21.0","55","16.5","18","5.4","196","58.7","86","25.7","3.44","(X)","3.89","(X)","314","100.0","110","35.0","204","65.0","2.95","(X)","4.04","(X)",
"1400000US17031611100","Census Tract 6111, Cook County, Illinois","001","Total population","3627","100.0","1789","49.3","1838","50.7","546","15.1","363","10.0","369","10.2","407","11.2","370","10.2","693","19.1","455","12.5","213","5.9","41","1.1","37","1.0","74","2.0","50","1.4","9","0.2","21.7","(X)","2075","57.2","1108","30.5","967","26.7","1866","51.4","146","4.0","133","3.7","50","1.4","83","2.3","3627","100.0","3627","100.0","819","22.6","398","11.0","1640","45.2","1294","35.7","561","15.5","215","5.9","209","5.8","86","2.4","0","0.0","0","0.0","0","0.0","819","100.0","712","86.9","532","65.0","410","50.1","355","43.3","196","23.9","105","12.8","107","13.1","75","9.2","33","4.0","584","71.3","133","16.2","4.43","(X)","4.65","(X)","881","100.0","296","33.6","585","66.4","4.96","(X)","3.69","(X)",
"1400000US17031611100","Census Tract 6111, Cook County, Illinois","002","White alone","1334","100.0","752","56.4","582","43.6","174","13.0","128","9.6","119","8.9","113","8.5","159","11.9","278","20.8","192","14.4","86","6.4","41","3.1","13","1.0","17","1.3","5","0.4","9","0.7","23.7","(X)","836","62.7","505","37.9","331","24.8","768","57.6","31","2.3","31","2.3","12","0.9","19","1.4","1334","100.0","1334","100.0","347","26.0","168","12.6","554","41.5","462","34.6","179","13.4","28","2.1","86","6.4","28","2.1","0","0.0","0","0.0","0","0.0","347","100.0","279","80.4","224","64.6","182","52.4","163","47.0","35","10.1","27","7.8","68","19.6","42","12.1","9","2.6","237","68.3","31","8.9","3.96","(X)","4.30","(X)","368","100.0","116","31.5","252","68.5","5.16","(X)","3.08","(X)",
"1400000US17031611100","Census Tract 6111, Cook County, Illinois","004","Black or African American alone","979","100.0","413","42.2","566","57.8","122","12.5","92","9.4","138","14.1","166","17.0","101","10.3","98","10.0","130","13.3","69","7.0","0","0.0","13","1.3","20","2.0","30","3.1","0","0.0","19.4","(X)","517","52.8","212","21.7","305","31.2","426","43.5","57","5.8","50","5.1","12","1.2","38","3.9","979","100.0","979","100.0","205","20.9","62","6.3","504","51.5","354","36.2","172","17.6","108","11.0","36","3.7","20","2.0","0","0.0","0","0.0","0","0.0","205","100.0","180","87.8","100","48.8","61","29.8","43","21.0","105","51.2","49","23.9","25","12.2","25","12.2","16","7.8","118","57.6","50","24.4","4.62","(X)","4.93","(X)","224","100.0","58","25.9","166","74.1","6.41","(X)","3.47","(X)",
