"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031814400","Census Tract 8144, Cook County, Illinois","2180","143","1687","203","1327","238","493","148","4.4","3.5","5.7","6.1","0.0","2.4","10.3","7.6","5.6","4.0","2.0","2.2","2.5","2.8","18.3","15.3","14.3","7.0","6.7","6.0","4.7","5.8","39.8","15.6","6.1","3.5","6.5","4.4","2.7","3.1","6.9","7.4","20.4","6.8","18.4","7.0","18.0","7.7","18.9","14.7","24.2","7.5","28.2","8.8","34.2","11.3","5.9","6.5","15.1","7.0","20.2","8.9","23.7","10.5","0.0","6.4","10.0","4.1","12.3","4.8","14.1","5.3","0.0","6.4","0.0","1.5","0.0","1.9","0.0","2.4","0.0","6.4","0.0","1.5","0.0","1.9","0.0","2.4","0.0","6.4","47261","9902","60432","9292","66224","6685","19407","1813","54431","6212","61627","7410","N","-666666666","24161","4506","27.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","32.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","12.6","(X)",
"1400000US17031814500","Census Tract 8145, Cook County, Illinois","1351","104","1004","162","659","150","347","131","5.3","4.8","9.0","8.5","0.0","4.8","6.3","6.6","9.5","6.9","3.8","5.8","5.8","8.9","25.9","18.4","7.4","5.7","0.0","3.2","0.0","4.8","17.3","11.5","15.9","8.8","15.4","10.4","12.4","8.0","17.3","13.0","10.3","5.3","9.7","5.9","10.3","9.4","12.1","11.9","23.4","8.1","29.0","8.9","31.1","11.4","9.5","9.5","16.4","7.9","18.1","10.0","17.5","10.7","8.9","13.4","9.7","4.7","12.2","6.1","18.5","9.3","2.6","4.7","0.9","1.5","1.2","2.0","1.8","3.1","0.0","8.9","1.3","1.8","1.7","2.4","2.6","3.6","0.0","8.9","53427","14893","57577","5951","66583","13804","25313","8457","57356","7625","63954","9715","N","-666666666","34838","10556","42.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","34.8","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","50.4","(X)",
"1400000US17031814600","Census Tract 8146, Cook County, Illinois","1694","131","1244","109","818","122","450","108","6.4","4.8","5.7","5.6","3.4","5.3","8.4","9.6","6.8","4.1","0.0","2.6","0.0","3.9","25.8","14.5","6.2","3.6","8.2","5.0","2.1","2.2","11.1","9.5","9.5","4.2","9.6","5.8","6.6","4.9","11.3","9.1","21.1","6.7","21.7","7.6","24.7","10.0","17.6","11.2","25.9","7.6","32.6","9.1","34.4","12.0","8.9","6.7","11.3","4.5","12.2","5.5","17.2","8.1","6.7","6.3","9.9","4.5","8.1","4.1","8.7","5.4","8.0","9.6","1.4","1.2","0.0","2.6","0.0","3.9","2.2","3.6","1.4","2.2","1.9","2.9","2.9","4.4","0.0","7.0","49891","10867","55000","7198","65450","7457","30909","14614","57434","6772","58850","7268","N","-666666666","41541","11620","36.4","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","38.6","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","16.7","(X)",
"1400000US17031814700","Census Tract 8147, Cook County, Illinois","1847","91","1328","136","1005","144","519","133","9.4","5.8","6.3","6.2","4.8","7.0","17.5","13.2","2.4","2.9","0.0","2.4","0.0","3.2","8.7","9.9","10.3","4.6","9.0","5.8","9.1","7.2","13.5","8.0","15.1","6.9","14.2","7.8","8.4","7.3","19.8","13.6","20.3","6.6","22.8","8.4","23.2","10.1","18.9","11.0","19.0","5.9","21.2","7.2","24.5","9.6","10.6","7.8","15.2","5.6","17.7","7.2","21.0","9.3","3.9","4.7","5.5","3.7","7.6","5.0","9.2","6.4","0.0","6.1","2.8","3.3","1.1","1.8","0.0","3.2","7.1","10.6","0.0","1.7","0.0","2.4","0.0","3.2","0.0","6.1","46931","4183","49343","3297","52153","8359","30125","8804","53121","6531","56499","6175","N","-666666666","40443","16005","32.4","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","35.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","24.9","(X)",
"1400000US17031814800","Census Tract 8148, Cook County, Illinois","2071","149","1475","184","965","196","596","184","6.6","4.4","2.3","2.4","0.0","3.3","17.1","13.7","5.7","4.3","2.4","3.7","0.0","3.3","14.1","11.1","8.3","4.2","4.3","3.1","2.6","2.9","22.3","11.6","15.2","6.9","11.4","6.9","8.7","7.2","23.0","15.8","15.6","6.7","19.3","8.6","19.3","10.4","14.3","13.7","17.8","5.1","21.0","7.1","28.3","10.2","7.2","6.2","13.4","4.7","14.8","5.7","16.3","7.2","2.0","3.3","11.9","5.4","16.7","7.2","14.3","6.7","0.0","5.3","2.4","1.8","3.4","2.5","3.9","3.2","0.0","5.3","3.1","3.1","4.3","4.3","6.6","6.4","0.0","5.3","48662","7777","65135","15493","66703","3635","23500","6300","60657","7826","72965","9630","N","-666666666","24936","6544","34.1","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","29.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","43.3","(X)",
"1400000US17031814900","Census Tract 8149, Cook County, Illinois","2214","147","1382","179","575","153","832","168","8.7","4.5","7.5","5.0","3.1","4.9","16.0","9.6","4.1","2.9","1.7","1.8","2.3","3.2","7.9","6.9","12.5","4.7","12.8","6.4","7.1","6.8","14.1","8.3","16.6","6.7","17.8","7.8","17.7","13.0","19.2","11.3","22.3","6.4","21.9","7.8","23.0","11.5","20.8","11.6","18.2","6.6","16.9","8.5","20.5","13.3","13.8","8.5","8.6","4.0","10.0","5.4","8.7","7.8","3.2","5.0","6.3","3.6","7.1","5.2","7.1","8.0","4.9","4.6","2.0","1.9","3.3","3.0","7.8","7.1","0.0","3.8","0.7","1.2","1.1","1.8","2.6","4.5","0.0","3.8","40169","5050","42733","8672","48221","17966","30852","6327","48585","5576","53009","7358","N","-666666666","34337","6415","34.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","39.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","26.8","(X)",
"1400000US17031815000","Census Tract 8150, Cook County, Illinois","1090","127","715","141","411","108","375","106","9.3","6.7","7.0","7.8","2.7","4.3","14.9","13.7","8.6","6.3","6.3","5.0","5.1","5.6","13.1","16.2","7.2","5.3","14.0","11.6","6.6","10.6","9.1","7.9","6.3","5.2","4.9","7.7","0.0","7.6","17.1","13.3","25.1","8.0","24.3","11.9","36.5","16.2","21.1","11.3","21.7","8.7","15.0","8.4","20.7","13.2","15.7","11.2","5.8","4.3","5.6","5.3","5.8","6.2","6.1","6.6","12.2","6.7","18.6","9.6","15.1","10.7","0.0","8.3","3.9","3.2","4.3","4.3","7.5","7.2","2.9","4.5","0.0","2.9","0.0","4.4","0.0","7.6","0.0","8.3","45725","2977","45950","3526","47383","13704","28854","14659","54427","6696","59113","8771","N","-666666666","36647","9363","28.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","34.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","16.5","(X)",
"1400000US17031815100","Census Tract 8151, Cook County, Illinois","1289","91","961","98","550","108","328","92","4.8","4.0","7.9","6.5","0.0","5.7","18.9","15.3","3.3","3.2","2.5","3.9","4.4","6.8","5.5","6.4","14.9","7.7","15.4","8.3","19.3","13.1","3.7","5.8","11.9","5.5","12.0","7.5","5.8","6.4","26.8","14.9","15.7","6.3","13.5","7.6","10.9","6.7","10.1","7.9","24.7","7.6","23.5","8.0","27.6","9.7","18.9","14.6","13.4","5.0","11.4","5.2","16.9","9.2","11.9","8.9","5.9","3.4","7.2","4.5","10.4","6.9","2.1","3.5","3.2","2.5","3.5","3.1","4.7","4.7","2.1","3.5","2.2","3.5","3.0","4.8","0.0","5.7","0.0","9.4","49013","10689","46080","14021","60904","6862","31019","10865","57359","8134","58953","10649","N","-666666666","39305","9831","38.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","41.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","32.0","(X)",
"1400000US17031815200","Census Tract 8152, Cook County, Illinois","2361","122","1475","230","822","185","886","238","1.2","1.4","0.0","2.2","0.0","3.9","3.3","3.4","7.0","5.0","4.7","5.4","5.5","8.3","10.8","10.1","14.1","5.9","15.7","8.4","8.6","8.0","13.2","10.6","11.2","5.8","7.5","6.8","5.8","7.2","21.0","12.6","12.4","5.4","12.3","7.6","14.0","10.6","18.3","12.6","24.5","7.3","23.7","9.8","24.3","10.3","20.2","12.5","11.9","5.9","14.8","7.0","17.8","10.3","1.7","2.7","15.9","6.5","18.5","8.4","18.9","10.3","11.5","9.4","1.3","1.5","2.0","2.4","3.6","4.2","0.0","3.6","0.5","0.8","0.8","1.2","1.5","2.2","0.0","3.6","51505","5129","56033","10879","61964","13135","35721","7029","59588","6791","64415","8123","N","-666666666","45732","9574","37.4","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","39.2","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","26.6","(X)",
"1400000US17031815300","Census Tract 8153, Cook County, Illinois","1219","93","836","75","740","84","383","99","6.6","4.8","1.2","2.1","0.0","4.3","18.5","13.3","4.3","3.9","0.0","3.8","0.0","4.3","13.8","12.5","7.2","3.7","5.1","3.9","3.6","3.6","11.7","8.0","7.7","4.0","5.3","3.7","4.6","3.6","14.9","9.3","13.8","5.4","11.0","5.9","11.4","6.2","19.8","13.8","9.6","4.8","14.1","7.0","14.9","7.4","0.0","8.1","20.9","6.8","25.4","9.4","24.7","9.7","11.2","6.6","18.9","6.2","23.6","8.1","24.6","8.7","6.8","10.9","9.8","6.9","12.9","9.9","14.6","11.0","3.1","4.7","1.0","1.5","1.4","2.2","1.6","2.5","0.0","8.1","75283","14611","87598","17067","89216","7432","30458","12146","77077","9141","92180","11145","N","-666666666","42020","14795","29.6","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","34.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","18.0","(X)",
"1400000US17031815400","Census Tract 8154, Cook County, Illinois","2348","108","1210","151","848","159","1138","172","7.4","5.0","4.0","4.5","0.0","3.8","13.8","9.9","4.3","3.4","0.0","2.6","0.0","3.8","9.0","7.4","17.6","5.9","9.6","6.5","2.1","3.4","26.2","10.6","5.0","2.8","1.8","2.5","0.7","1.9","9.0","5.4","16.7","5.6","16.2","7.0","12.0","7.5","16.7","9.3","17.4","6.2","18.9","7.4","20.9","9.3","15.0","9.6","9.3","3.8","11.7","5.8","13.3","7.5","5.9","4.6","14.1","5.0","25.6","9.0","34.8","11.3","0.7","1.1","5.8","2.7","7.7","5.1","9.7","6.6","3.8","3.6","2.3","2.4","4.5","4.5","6.5","6.4","0.0","2.8","49107","5325","73846","20474","102500","22955","25968","9335","66015","8959","90746","15237","N","-666666666","36449","7114","20.0","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","15.5","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","24.9","(X)",
"1400000US17031815500","Census Tract 8155, Cook County, Illinois","2465","138","1989","145","1071","161","476","162","4.5","3.0","4.1","3.4","1.2","1.9","10.1","7.5","3.0","2.0","1.1","1.3","0.0","3.0","10.9","7.2","7.9","3.8","9.2","4.7","9.8","7.2","2.3","3.8","9.4","4.8","11.1","5.7","1.2","2.1","6.9","6.5","19.6","7.4","21.5","8.5","25.8","11.8","13.7","13.0","28.0","8.6","26.5","9.1","21.8","8.5","30.0","17.2","15.1","5.3","13.3","6.2","15.6","8.2","18.5","13.2","9.2","4.3","9.9","5.2","18.3","8.9","4.6","5.3","2.7","2.3","3.4","2.8","6.3","5.2","0.0","6.6","0.6","0.9","0.0","1.6","0.0","3.0","2.9","4.7","51872","4164","51260","5923","57911","12542","51422","15621","59745","5028","59200","5969","N","-666666666","55670","12942","31.5","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","32.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","25.6","(X)",
"1400000US17031815600","Census Tract 8156, Cook County, Illinois","2132","143","1314","116","891","156","818","178","7.2","4.8","3.4","4.3","1.0","1.7","13.3","10.6","3.6","2.1","1.1","1.8","0.0","3.6","7.5","4.9","10.5","5.1","4.6","3.7","1.8","2.8","19.9","11.1","11.1","4.8","8.2","5.9","4.8","5.7","15.8","9.3","16.0","5.8","15.8","7.8","15.5","8.8","16.4","8.6","22.7","7.1","24.0","9.3","23.6","10.5","20.8","11.2","7.9","3.3","10.9","4.9","11.0","5.8","3.1","3.3","14.4","5.0","21.2","7.2","26.5","9.6","3.3","5.3","3.5","2.3","5.7","3.7","8.4","5.1","0.0","3.9","3.1","3.0","5.0","4.9","7.4","7.1","0.0","3.9","51063","6997","66378","9049","85329","30459","30648","9586","67569","9983","87678","15253","N","-666666666","35268","6375","37.0","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","40.9","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","30.7","(X)",
"1400000US17031815701","Census Tract 8157.01, Cook County, Illinois","1443","76","1100","74","993","101","343","92","0.8","1.2","0.0","2.9","0.0","3.2","3.2","5.2","1.6","1.7","0.0","2.9","0.0","3.2","6.7","6.8","7.3","3.6","4.5","3.5","0.9","1.5","16.3","9.3","5.1","3.8","0.0","2.9","0.0","3.2","21.6","14.2","4.7","2.8","4.5","3.1","3.1","2.9","5.5","6.5","21.3","5.6","19.9","6.8","17.1","6.9","25.7","15.1","16.9","6.5","20.2","8.2","22.4","8.5","6.4","7.0","20.1","6.1","23.5","7.4","26.1","8.3","9.0","8.4","11.9","5.1","15.5","6.3","17.2","7.0","0.0","9.0","10.4","3.8","11.9","4.6","13.2","5.2","5.5","5.9","86929","10684","101528","18552","113668","15117","44063","29463","110294","10527","124391","10778","N","-666666666","65086","22739","29.6","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","31.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","22.7","(X)",
"1400000US17031815702","Census Tract 8157.02, Cook County, Illinois","1893","94","1266","133","1090","130","627","164","0.0","1.7","0.0","2.5","0.0","2.9","0.0","5.0","2.6","2.4","1.7","2.7","2.0","3.1","4.3","5.1","9.8","4.7","6.9","5.5","2.1","2.6","15.6","11.0","7.8","4.6","3.7","3.0","3.4","3.0","16.1","11.8","6.0","3.1","5.2","3.7","5.0","3.8","9.4","6.8","18.5","5.4","13.7","6.6","12.8","6.6","26.3","10.8","13.4","5.6","14.2","6.4","15.5","7.7","11.8","10.7","15.9","5.4","20.1","7.9","20.0","8.1","13.2","10.2","9.0","4.6","11.8","6.7","13.8","7.8","3.2","3.4","17.1","5.2","22.6","9.1","25.4","9.8","0.0","5.0","85747","8542","105000","13850","114545","13460","56484","14565","115444","15709","137453","25835","N","-666666666","61377","12543","30.4","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","31.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","29.0","(X)",
"1400000US17031815800","Census Tract 8158, Cook County, Illinois","671","53","459","87","368","91","212","91","0.0","4.7","0.0","6.8","0.0","8.4","0.0","14.2","1.8","2.9","0.0","6.8","0.0","8.4","5.7","9.0","9.8","7.1","3.3","4.6","0.0","8.4","25.9","18.7","9.2","7.4","10.9","9.8","3.5","6.0","5.7","8.9","5.2","5.2","4.4","5.8","0.0","8.4","7.1","8.1","14.8","7.9","14.6","8.9","15.2","10.5","15.1","16.0","26.2","11.1","27.7","12.2","32.3","14.4","26.9","18.6","22.1","11.7","25.5","14.1","31.8","15.4","9.0","13.3","8.2","4.6","9.8","6.7","12.2","8.5","4.7","7.1","2.7","4.1","3.9","6.0","4.9","7.5","0.0","14.2","84178","10965","91771","8004","94861","17508","63571","32486","86854","12293","96471","14272","N","-666666666","63227","19429","28.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","20.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","44.3","(X)",
"1400000US17031815900","Census Tract 8159, Cook County, Illinois","2634","214","1061","167","565","142","1573","269","2.2","1.4","0.0","3.0","0.0","5.6","3.7","2.4","7.0","4.6","8.7","9.0","8.7","13.2","5.8","4.8","14.4","4.5","5.9","4.4","8.3","6.9","20.2","6.6","10.8","4.4","15.0","8.8","9.0","7.6","8.0","4.0","17.5","5.2","16.2","8.6","14.3","9.4","18.4","7.3","25.4","5.8","23.2","11.3","22.1","14.2","27.0","6.9","9.2","3.4","13.0","6.3","22.5","11.2","6.7","4.0","11.1","5.3","13.6","8.1","8.1","6.8","9.4","6.5","0.6","0.9","1.4","2.3","2.7","4.3","0.0","2.0","1.7","1.3","3.0","3.0","4.2","4.9","0.8","1.4","47129","5285","54295","9674","62452","15745","43527","5355","56315","5116","66568","11153","N","-666666666","48924","5393","33.3","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","43.2","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","26.6","(X)",
"1400000US17031816000","Census Tract 8160, Cook County, Illinois","1485","130","681","105","480","91","804","163","8.4","5.2","5.1","5.9","7.3","8.1","11.1","7.8","5.7","3.9","0.0","4.7","0.0","6.5","10.4","7.1","14.7","6.3","10.0","8.1","1.9","2.8","19.8","8.8","8.0","4.7","7.5","7.1","5.0","4.9","7.3","6.5","12.1","4.8","5.9","4.9","5.6","5.3","17.4","9.0","18.4","5.6","16.2","8.1","10.4","7.3","23.6","8.9","11.0","5.2","14.2","9.2","11.5","8.5","4.9","4.2","13.4","5.1","25.1","10.0","35.6","12.8","3.5","3.3","5.6","3.4","10.9","7.4","15.4","9.9","1.1","1.7","2.8","1.9","5.1","3.9","7.3","5.5","0.9","1.6","51509","11144","92350","16181","116250","13257","35474","9224","68472","10970","100149","18795","N","-666666666","41256","6707","25.7","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","30.7","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","21.4","(X)",
"1400000US17031816100","Census Tract 8161, Cook County, Illinois","2740","200","1546","169","948","177","1194","209","2.2","1.6","1.4","1.7","0.0","3.4","4.2","3.3","2.2","1.4","0.8","1.2","0.0","3.4","4.1","2.8","15.7","4.7","16.8","7.5","15.1","9.8","17.7","8.3","9.0","4.2","1.9","2.3","3.1","3.9","17.3","8.9","13.8","5.2","9.4","5.8","9.8","6.1","16.1","8.9","25.0","7.5","26.4","10.5","19.4","9.3","23.3","10.3","18.0","6.3","28.3","10.0","32.8","10.7","11.1","7.1","5.8","2.9","7.7","4.8","9.2","5.5","1.3","2.3","6.1","4.1","5.0","4.0","8.2","6.4","3.1","2.9","2.2","1.5","2.3","2.1","2.4","2.7","1.9","2.2","56055","7611","66822","12846","76359","8806","45278","12577","78998","17781","72918","7692","N","-666666666","80545","38600","25.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","21.3","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","22.9","(X)",
"1400000US17031816200","Census Tract 8162, Cook County, Illinois","1615","129","1096","105","805","126","519","146","5.9","3.6","3.4","4.1","3.6","5.5","11.4","7.6","10.3","5.8","5.2","5.6","2.6","3.0","21.0","13.6","13.6","5.7","10.5","6.4","8.7","7.6","20.0","11.3","8.2","5.1","0.7","1.2","1.0","1.6","24.1","14.5","18.8","5.9","25.8","8.2","23.6","10.0","6.2","5.7","15.6","6.2","19.8","7.7","18.8","9.2","9.4","11.7","9.7","4.9","13.5","7.4","15.2","8.9","1.9","3.4","15.5","6.3","17.7","7.9","22.0","10.3","6.0","5.9","1.7","1.6","2.5","2.4","3.4","3.2","0.0","6.1","0.6","0.9","0.9","1.4","1.2","1.9","0.0","6.1","44795","5805","57232","22687","68411","18557","21563","12496","56626","7458","66853","9011","N","-666666666","31206","8265","31.2","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","30.5","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","30.6","(X)",
"1400000US17031816300","Census Tract 8163, Cook County, Illinois","1458","107","1031","121","719","135","427","102","2.4","2.2","0.0","3.1","0.0","4.4","8.2","7.0","4.1","3.4","0.0","3.1","0.0","4.4","14.1","11.4","9.8","5.1","11.9","6.9","5.6","6.3","16.2","10.8","12.5","6.0","8.7","7.1","6.8","8.0","15.5","9.7","14.0","5.7","15.0","7.3","9.9","5.9","12.6","8.5","22.8","5.9","23.3","7.0","27.0","9.8","15.2","9.6","15.5","6.4","17.7","8.3","20.9","11.0","10.3","8.0","16.2","5.8","19.6","7.9","24.5","10.2","8.0","6.6","2.7","2.4","3.8","3.3","5.4","4.8","0.0","7.3","0.0","2.2","0.0","3.1","0.0","4.4","0.0","7.3","58106","8420","65815","10575","75275","9365","31761","9106","62261","5577","69184","6775","N","-666666666","41492","8418","27.0","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","28.3","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","18.0","(X)",
"1400000US17031816401","Census Tract 8164.01, Cook County, Illinois","1376","104","1130","106","748","115","246","79","4.1","3.9","6.6","5.6","3.3","5.4","6.9","11.2","4.7","3.5","3.5","3.1","5.3","4.9","10.2","13.0","14.0","6.0","11.3","7.0","8.8","8.4","32.9","17.9","18.8","6.2","15.1","6.5","17.9","7.9","22.0","14.6","27.6","7.1","31.4","9.1","36.4","11.2","13.8","9.7","16.7","5.8","17.1","6.7","14.6","7.6","3.7","5.4","7.9","4.5","11.0","5.8","7.8","5.5","0.0","12.4","5.0","3.4","2.5","2.8","3.7","4.3","10.6","12.4","1.2","1.4","1.4","1.7","2.1","2.6","0.0","12.4","0.0","2.3","0.0","2.8","0.0","4.2","0.0","12.4","38452","4875","41477","6466","40682","5929","25000","12131","45297","4418","45836","4779","N","-666666666","33026","11611","36.8","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","35.0","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","39.0","(X)",
"1400000US17031816402","Census Tract 8164.02, Cook County, Illinois","1225","110","892","109","608","108","333","112","4.9","5.0","6.3","6.5","0.0","5.2","8.1","12.6","5.0","3.9","0.0","3.6","0.0","5.2","18.3","13.5","15.3","8.1","11.9","8.0","9.2","8.7","24.6","18.9","12.2","6.9","17.2","10.2","13.7","10.1","8.4","8.0","18.4","7.9","17.7","8.7","15.1","8.7","24.0","18.6","21.9","8.6","26.5","10.4","33.6","14.1","11.4","14.5","6.4","3.6","5.8","4.6","6.9","6.3","2.7","4.5","14.7","7.2","12.9","7.3","18.9","9.9","2.4","3.4","1.3","1.7","1.8","2.3","2.6","3.4","0.0","9.3","0.0","2.6","0.0","3.6","0.0","5.2","0.0","9.3","44848","7460","44939","10073","53516","7726","24650","13230","52890","6874","52892","7307","N","-666666666","34140","9225","32.1","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","32.1","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","17.1","(X)",
"1400000US17031816500","Census Tract 8165, Cook County, Illinois","1298","108","923","118","530","133","375","125","5.6","5.6","6.6","7.6","0.0","5.9","3.2","5.8","3.4","2.8","0.7","1.2","1.1","2.1","10.1","9.5","20.5","7.7","13.7","8.7","8.5","10.6","37.3","19.0","14.3","6.9","19.9","9.5","22.3","13.3","14.1","8.4","19.4","9.2","21.5","11.6","20.0","14.1","6.9","7.4","23.5","8.6","20.5","10.3","29.8","13.9","24.5","13.6","4.5","3.3","4.8","4.0","5.8","6.1","3.7","5.7","8.6","5.9","12.1","8.3","11.9","10.4","0.0","8.3","0.2","0.7","0.3","0.9","0.6","1.6","0.0","8.3","0.0","2.5","0.0","3.5","0.0","5.9","0.0","8.3","40821","7614","39948","5180","46944","18093","24479","7876","46530","5663","50114","8517","N","-666666666","33124","6837","29.9","-888888888.0","(X)","-888888888","(X)","-888888888","(X)","(X)","(X)","(X)","35.4","-888888888.0","(X)","-888888888","(X)","(X)","(X)","(X)","(X)","-888888888","(X)","-888888888","16.3","(X)",
